Overall Test Number,Algorithm,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found,Rounded Timestep
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,44,0.18321824073791504,44,50,50,inf,False,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,45,0.1857469081878662,45,50,50,inf,False,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,46,0.18662214279174805,46,50,50,inf,False,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,47,0.1957080364227295,47,50,50,inf,False,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,48,0.1991894245147705,48,50,50,inf,False,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,49,0.20166230201721191,49,50,50,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,50,0.2019515037536621,49,50,50,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,51,0.2189013957977295,50,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,52,0.2189013957977295,51,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,53,0.23041176795959473,52,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,54,0.23899435997009277,53,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,55,0.23899435997009277,54,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,56,0.2467048168182373,55,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,57,0.24750542640686035,56,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,58,0.24822545051574707,57,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,59,0.24822545051574707,58,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,60,0.24822545051574707,59,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,61,0.24822545051574707,60,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,62,0.24846386909484863,61,50,100,659.8281381761,True,0.2
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,63,0.2504556179046631,62,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,64,0.2504556179046631,63,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,65,0.25923824310302734,64,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,66,0.25923824310302734,65,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,67,0.26320910453796387,66,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,68,0.2645142078399658,67,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,69,0.26550793647766113,68,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,70,0.2793290615081787,69,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,71,0.28795719146728516,70,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,72,0.29340171813964844,71,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,73,0.2963387966156006,72,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,74,0.2973337173461914,73,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,75,0.31093931198120117,74,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,76,0.3221156597137451,75,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,77,0.3221156597137451,76,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,78,0.3221156597137451,77,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,79,0.33037424087524414,78,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,80,0.3380110263824463,79,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,81,0.3380110263824463,80,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,82,0.3380110263824463,81,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,83,0.3449218273162842,82,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,84,0.34728026390075684,83,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,85,0.349271297454834,84,50,100,659.8281381761,True,0.3
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,86,0.3617737293243408,85,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,87,0.37375831604003906,86,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,88,0.37375831604003906,87,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,89,0.37537121772766113,88,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,90,0.3771686553955078,89,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,91,0.3900938034057617,90,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,92,0.3981473445892334,91,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,93,0.3981473445892334,92,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,94,0.40198755264282227,93,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,95,0.4037477970123291,94,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,96,0.41446661949157715,95,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,97,0.41446661949157715,96,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,98,0.41893768310546875,97,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,99,0.43030524253845215,98,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,100,0.44068479537963867,99,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,101,0.44068479537963867,100,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,102,0.44068479537963867,101,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,103,0.44199705123901367,102,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,104,0.44753026962280273,103,50,100,659.8281381761,True,0.4
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,105,0.45699310302734375,104,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,106,0.46289658546447754,105,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,107,0.46801185607910156,106,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,108,0.4741971492767334,107,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,109,0.47519445419311523,108,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,110,0.47519445419311523,109,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,111,0.47519445419311523,110,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,112,0.47962355613708496,111,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,113,0.482435941696167,112,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,114,0.48458099365234375,113,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,115,0.48557519912719727,114,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,116,0.48720288276672363,115,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,117,0.49734926223754883,116,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,118,0.49734926223754883,117,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,119,0.5017106533050537,118,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,120,0.5017106533050537,119,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,121,0.5139288902282715,120,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,122,0.5227131843566895,121,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,123,0.5227131843566895,122,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,124,0.5227131843566895,123,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,125,0.523719072341919,124,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,126,0.5381240844726562,125,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,127,0.5486493110656738,126,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,128,0.5486493110656738,127,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,129,0.5486493110656738,128,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,130,0.5499060153961182,129,50,100,659.8281381761,True,0.5
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,131,0.5621540546417236,130,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,132,0.5699810981750488,131,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,133,0.5707957744598389,132,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,134,0.5707957744598389,133,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,135,0.5717911720275879,134,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,136,0.5727901458740234,135,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,137,0.5737957954406738,136,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,138,0.5737957954406738,137,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,139,0.5737957954406738,138,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,140,0.5737957954406738,139,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,141,0.5737957954406738,140,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,142,0.5737957954406738,141,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,143,0.5789515972137451,142,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,144,0.5860309600830078,143,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,145,0.5948505401611328,144,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,146,0.59584641456604,145,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,147,0.6023283004760742,146,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,148,0.6023283004760742,147,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,149,0.6023283004760742,148,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,150,0.6186397075653076,149,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,151,0.6236484050750732,150,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,152,0.6301026344299316,151,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,153,0.6301026344299316,152,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,154,0.6311028003692627,153,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,155,0.6442420482635498,154,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,156,0.6442420482635498,155,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,157,0.6498959064483643,156,50,100,659.8281381761,True,0.6
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,158,0.6516115665435791,157,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,159,0.6542785167694092,158,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,160,0.6542785167694092,159,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,161,0.6542785167694092,160,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,162,0.6542785167694092,161,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,163,0.6552886962890625,162,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,164,0.656912088394165,163,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,165,0.656912088394165,164,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,166,0.656912088394165,165,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,167,0.656912088394165,166,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,168,0.6579060554504395,167,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,169,0.6598985195159912,168,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,170,0.6628684997558594,169,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,171,0.6669051647186279,170,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,172,0.6678924560546875,171,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,173,0.66888427734375,172,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,174,0.6711769104003906,173,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,175,0.672173261642456,174,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,176,0.6743288040161133,175,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,177,0.6828491687774658,176,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,178,0.6879231929779053,177,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,179,0.6930358409881592,178,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,180,0.6930358409881592,179,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,181,0.6930358409881592,180,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,182,0.7030699253082275,181,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,183,0.7176165580749512,182,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,184,0.7206127643585205,183,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,185,0.7206127643585205,184,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,186,0.7252597808837891,185,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,187,0.7366418838500977,186,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,188,0.7366418838500977,187,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,189,0.7417728900909424,188,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,190,0.7437593936920166,189,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,191,0.7437593936920166,190,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,192,0.7437593936920166,191,50,100,659.8281381761,True,0.7
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,193,0.7515606880187988,192,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,194,0.7575221061706543,193,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,195,0.7613928318023682,194,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,196,0.7656452655792236,195,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,197,0.7656452655792236,196,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,198,0.772019624710083,197,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,199,0.7884118556976318,198,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,200,0.7937352657318115,199,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,201,0.7980251312255859,200,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,202,0.8022832870483398,201,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,203,0.8176846504211426,202,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,204,0.8189337253570557,203,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,205,0.8275184631347656,204,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,206,0.8285143375396729,205,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,207,0.8285143375396729,206,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,208,0.8394420146942139,207,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,209,0.8403637409210205,208,50,100,659.8281381761,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,210,0.8437850475311279,209,50,100,635.796108351075,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,211,0.84494948387146,210,50,100,635.796108351075,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,212,0.84494948387146,210,50,100,635.796108351075,True,0.8
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,213,0.8618266582489014,211,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,214,0.8632586002349854,212,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,215,0.8632586002349854,213,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,216,0.8651278018951416,214,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,217,0.8779284954071045,215,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,218,0.8779284954071045,216,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,219,0.8828334808349609,217,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,220,0.8860344886779785,218,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,221,0.8994126319885254,219,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,222,0.9091458320617676,220,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,223,0.9091458320617676,221,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,224,0.9151546955108643,222,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,225,0.9151546955108643,223,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,226,0.9174668788909912,224,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,227,0.9322185516357422,225,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,228,0.9322185516357422,226,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,229,0.9322185516357422,227,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,230,0.9322185516357422,228,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,231,0.9332139492034912,229,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,232,0.9343905448913574,230,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,233,0.9343905448913574,231,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,234,0.9423360824584961,232,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,235,0.947467565536499,233,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,236,0.947467565536499,234,50,150,635.796108351075,True,0.9
20006,BIT*,original,0,"(58, 473)","(614, 193)",7,237,0.9494681358337402,235,50,150,635.796108351075,True,0.9
