Test Number,Map Id,Start Point,Goal Point,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20004,0,"(58, 473)","(614, 193)",134,0.006253719329833984,133,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",135,0.006253719329833984,134,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",136,0.006253719329833984,135,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",137,0.006253719329833984,136,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",138,0.006253719329833984,137,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",139,0.006253719329833984,138,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",140,0.006253719329833984,139,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",141,0.006253719329833984,140,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",142,0.006253719329833984,141,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",143,0.006253719329833984,142,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",144,0.006253719329833984,143,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",145,0.006253719329833984,144,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",146,0.006253719329833984,145,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",147,0.006253719329833984,146,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",148,0.006253719329833984,147,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",149,0.006253719329833984,148,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",150,0.006253719329833984,149,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",151,0.006253719329833984,150,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",152,0.006253719329833984,151,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",153,0.006253719329833984,152,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",154,0.006253719329833984,153,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",155,0.006253719329833984,154,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",156,0.006253719329833984,155,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",157,0.006253719329833984,156,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",158,0.006253719329833984,157,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",159,0.006253719329833984,158,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",160,0.006253719329833984,159,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",161,0.006253719329833984,160,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",162,0.006253719329833984,161,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",163,0.006253719329833984,162,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",164,0.006253719329833984,163,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",165,0.006253719329833984,164,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",166,0.006253719329833984,165,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",167,0.006253719329833984,166,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",168,0.006253719329833984,167,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",169,0.006253719329833984,168,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",170,0.006253719329833984,169,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",171,0.006253719329833984,170,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",172,0.006253719329833984,171,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",173,0.006253719329833984,172,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",174,0.006253719329833984,173,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",175,0.006253719329833984,174,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",176,0.006253719329833984,175,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",177,0.006253719329833984,176,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",178,0.006253719329833984,177,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",179,0.006253719329833984,178,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",180,0.006253719329833984,179,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",181,0.006253719329833984,180,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",182,0.006253719329833984,181,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",183,0.006253719329833984,182,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",184,0.006253719329833984,183,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",185,0.006253719329833984,184,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",186,0.006253719329833984,185,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",187,0.006253719329833984,186,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",188,0.006253719329833984,187,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",189,0.006253719329833984,188,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",190,0.006253719329833984,189,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",191,0.006253719329833984,190,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",192,0.006253719329833984,191,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",193,0.006253719329833984,192,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",194,0.006253719329833984,193,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",195,0.006253719329833984,194,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",196,0.006253719329833984,195,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",197,0.006253719329833984,196,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",198,0.006253719329833984,197,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",199,0.006253719329833984,198,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",200,0.006253719329833984,199,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",201,0.006253719329833984,200,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",202,0.006253719329833984,201,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",203,0.006253719329833984,202,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",204,0.006253719329833984,203,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",205,0.006253719329833984,204,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",206,0.006253719329833984,205,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",207,0.006253719329833984,206,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",208,0.007201671600341797,207,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",209,0.007201671600341797,208,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",210,0.007201671600341797,209,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",211,0.007201671600341797,210,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",212,0.007201671600341797,211,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",213,0.007201671600341797,212,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",214,0.007201671600341797,213,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",215,0.007201671600341797,214,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",216,0.007201671600341797,215,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",217,0.007201671600341797,216,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",218,0.007201671600341797,217,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",219,0.007201671600341797,218,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",220,0.007201671600341797,219,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",221,0.007201671600341797,220,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",222,0.007201671600341797,221,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",223,0.007201671600341797,222,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",224,0.007201671600341797,223,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",225,0.007201671600341797,224,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",226,0.007201671600341797,225,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",227,0.007201671600341797,226,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",228,0.007201671600341797,227,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",229,0.007201671600341797,228,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",230,0.007201671600341797,229,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",231,0.007201671600341797,230,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",232,0.007201671600341797,231,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",233,0.007201671600341797,232,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",234,0.007201671600341797,233,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",235,0.007201671600341797,234,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",236,0.007201671600341797,235,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",237,0.007201671600341797,236,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",238,0.007201671600341797,237,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",239,0.007201671600341797,238,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",240,0.008562326431274414,239,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",241,0.008562326431274414,240,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",242,0.008562326431274414,241,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",243,0.008562326431274414,242,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",244,0.008562326431274414,243,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",245,0.008562326431274414,244,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",246,0.008562326431274414,245,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",247,0.008562326431274414,246,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",248,0.008562326431274414,247,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",249,0.008562326431274414,248,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",250,0.008562326431274414,249,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",251,0.008562326431274414,250,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",252,0.008562326431274414,251,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",253,0.008562326431274414,252,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",254,0.008562326431274414,253,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",255,0.008562326431274414,254,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",256,0.008562326431274414,255,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",257,0.008562326431274414,256,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",258,0.008562326431274414,257,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",259,0.008562326431274414,258,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",260,0.008562326431274414,259,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",261,0.008562326431274414,260,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",262,0.008562326431274414,261,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",263,0.008562326431274414,262,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",264,0.008562326431274414,263,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",265,0.008562326431274414,264,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",266,0.008562326431274414,265,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",267,0.008562326431274414,266,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",268,0.008562326431274414,267,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",269,0.008562326431274414,268,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",270,0.008562326431274414,269,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",271,0.008562326431274414,270,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",272,0.008562326431274414,271,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",273,0.008562326431274414,272,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",274,0.008562326431274414,273,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",275,0.008562326431274414,274,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",276,0.008562326431274414,275,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",277,0.008562326431274414,276,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",278,0.008562326431274414,277,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",279,0.008562326431274414,278,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",280,0.008562326431274414,279,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",281,0.008562326431274414,280,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",282,0.008562326431274414,281,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",283,0.008562326431274414,282,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",284,0.008562326431274414,283,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",285,0.008562326431274414,284,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",286,0.008562326431274414,285,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",287,0.008562326431274414,286,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",288,0.008562326431274414,287,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",289,0.008562326431274414,288,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",290,0.008562326431274414,289,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",291,0.008562326431274414,290,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",292,0.008562326431274414,291,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",293,0.008562326431274414,292,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",294,0.008562326431274414,293,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",295,0.008562326431274414,294,50,100,674.7950735570347,True
20004,0,"(58, 473)","(614, 193)",296,0.008562326431274414,295,50,100,674.7950735570347,True
