Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20000,original,0,"(58, 473)","(614, 193)",1,50,0.056412458419799805,50,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,51,0.056412458419799805,51,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,52,0.056412458419799805,52,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,53,0.056412458419799805,53,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,54,0.056412458419799805,54,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,55,0.056412458419799805,55,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,56,0.056412458419799805,56,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,57,0.05741453170776367,57,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,58,0.05837583541870117,58,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,59,0.05837583541870117,59,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,60,0.05837583541870117,60,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,61,0.05837583541870117,61,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,62,0.05837583541870117,62,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,63,0.05837583541870117,63,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,64,0.06037640571594238,64,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,65,0.06037640571594238,65,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,66,0.06037640571594238,66,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,67,0.06137347221374512,67,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,68,0.06237173080444336,68,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,69,0.06337285041809082,69,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,70,0.0643150806427002,70,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,71,0.06531739234924316,71,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,72,0.06627941131591797,72,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,73,0.0672750473022461,73,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,74,0.06827378273010254,74,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,75,0.06927490234375,75,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,76,0.06927490234375,76,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,77,0.06927490234375,77,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,78,0.06927490234375,78,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,79,0.06927490234375,79,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,80,0.07027506828308105,80,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,81,0.0723114013671875,81,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,82,0.0723114013671875,82,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,83,0.0723114013671875,83,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,84,0.0723114013671875,84,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,85,0.0723114013671875,85,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,86,0.07331156730651855,86,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,87,0.07431411743164062,87,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,88,0.07532477378845215,88,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,89,0.07632684707641602,89,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,90,0.07732915878295898,90,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,91,0.07732915878295898,91,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,92,0.07732915878295898,92,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,93,0.07732915878295898,93,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,94,0.07829856872558594,94,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,95,0.07929873466491699,95,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,96,0.08029985427856445,96,50,50,inf,False
20000,original,0,"(58, 473)","(614, 193)",1,97,0.08226418495178223,97,50,50,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,98,0.08226418495178223,97,50,50,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,99,0.08749961853027344,98,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,100,0.0885012149810791,99,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,101,0.09064245223999023,100,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,102,0.09179139137268066,101,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,103,0.09179139137268066,102,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,104,0.09279727935791016,103,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,105,0.09375905990600586,104,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,106,0.09375905990600586,105,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,107,0.0947568416595459,106,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,108,0.09575629234313965,107,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,109,0.09672236442565918,108,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,110,0.09672236442565918,109,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,111,0.09872031211853027,110,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,112,0.09971761703491211,111,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,113,0.10068607330322266,112,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,114,0.1016530990600586,113,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,115,0.1016530990600586,114,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,116,0.1016530990600586,115,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,117,0.10281491279602051,116,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,118,0.10384273529052734,117,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,119,0.10384273529052734,118,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,120,0.10384273529052734,119,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,121,0.10384273529052734,120,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,122,0.10384273529052734,121,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,123,0.10384273529052734,122,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,124,0.10484123229980469,123,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,125,0.10584425926208496,124,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,126,0.10584425926208496,125,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,127,0.10584425926208496,126,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,128,0.10684537887573242,127,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,129,0.10684537887573242,128,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,130,0.10684537887573242,129,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,131,0.10684537887573242,130,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,132,0.10684537887573242,131,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,133,0.10684537887573242,132,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,134,0.10684537887573242,133,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,135,0.1078481674194336,134,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,136,0.1098484992980957,135,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,137,0.11081361770629883,136,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,138,0.11081361770629883,137,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,139,0.11081361770629883,138,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,140,0.11181402206420898,139,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,141,0.11181402206420898,140,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,142,0.11281299591064453,141,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,143,0.11281299591064453,142,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,144,0.11281299591064453,143,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,145,0.11380934715270996,144,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,146,0.11380934715270996,145,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,147,0.11380934715270996,146,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,148,0.11477065086364746,147,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,149,0.11573529243469238,148,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,150,0.11777567863464355,149,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,151,0.11777567863464355,150,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,152,0.11977887153625488,151,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,153,0.11977887153625488,152,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,154,0.11977887153625488,153,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,155,0.11977887153625488,154,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,156,0.11977887153625488,155,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,157,0.11977887153625488,156,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,158,0.12077832221984863,157,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,159,0.1217813491821289,158,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,160,0.1217813491821289,159,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,161,0.12274169921875,160,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,162,0.12374091148376465,161,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,163,0.12496805191040039,162,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,164,0.12499403953552246,163,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,165,0.12499403953552246,164,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,166,0.12499403953552246,165,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,167,0.12499403953552246,166,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,168,0.12595748901367188,167,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,169,0.12595748901367188,168,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,170,0.12595748901367188,169,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,171,0.1269991397857666,170,50,100,671.6296098322555,True
20000,original,0,"(58, 473)","(614, 193)",1,172,0.1289997100830078,171,50,100,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,173,0.1289997100830078,171,50,100,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,174,0.13718962669372559,172,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,175,0.1391901969909668,173,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,176,0.14133787155151367,174,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,177,0.14243268966674805,175,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,178,0.14357542991638184,176,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,179,0.14357542991638184,177,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,180,0.14457273483276367,178,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,181,0.14457273483276367,179,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,182,0.14457273483276367,180,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,183,0.14457273483276367,181,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,184,0.14457273483276367,182,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,185,0.14557957649230957,183,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,186,0.14657926559448242,184,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,187,0.14754319190979004,185,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,188,0.14851117134094238,186,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,189,0.1494748592376709,187,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,190,0.15047717094421387,188,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,191,0.1514759063720703,189,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,192,0.1524806022644043,190,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,193,0.15347743034362793,191,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,194,0.15447688102722168,192,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,195,0.15447688102722168,193,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,196,0.15547871589660645,194,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,197,0.1564788818359375,195,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,198,0.1564788818359375,196,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,199,0.1564788818359375,197,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,200,0.15747833251953125,198,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,201,0.15844511985778809,199,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,202,0.1594235897064209,200,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,203,0.1594235897064209,201,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,204,0.1594235897064209,202,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,205,0.1594235897064209,203,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,206,0.16042184829711914,204,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,207,0.16139459609985352,205,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,208,0.1623363494873047,206,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,209,0.1623363494873047,207,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,210,0.1623363494873047,208,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,211,0.1623363494873047,209,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,212,0.1623363494873047,210,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,213,0.1623363494873047,211,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,214,0.1623363494873047,212,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,215,0.163299560546875,213,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,216,0.163299560546875,214,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,217,0.163299560546875,215,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,218,0.163299560546875,216,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,219,0.16428375244140625,217,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,220,0.1652834415435791,218,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,221,0.16628122329711914,219,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,222,0.16724681854248047,220,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,223,0.16825127601623535,221,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,224,0.16825127601623535,222,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,225,0.1692497730255127,223,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,226,0.17024755477905273,224,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,227,0.17221307754516602,225,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,228,0.17417621612548828,226,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,229,0.1761794090270996,227,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,230,0.1761794090270996,228,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,231,0.17718076705932617,229,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,232,0.17718076705932617,230,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,233,0.17718076705932617,231,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,234,0.17718076705932617,232,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,235,0.17718076705932617,233,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,236,0.17718076705932617,234,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,237,0.1781764030456543,235,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,238,0.1792130470275879,236,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,239,0.1792130470275879,237,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,240,0.1801741123199463,238,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,241,0.1801741123199463,239,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,242,0.1801741123199463,240,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,243,0.1801741123199463,241,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,244,0.18129444122314453,242,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,245,0.1822984218597412,243,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,246,0.18329715728759766,244,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,247,0.18329715728759766,245,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,248,0.18329715728759766,246,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,249,0.18425846099853516,247,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,250,0.18425846099853516,248,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,251,0.18525910377502441,249,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,252,0.188279390335083,250,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,253,0.18924331665039062,251,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,254,0.19121313095092773,252,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,255,0.1922159194946289,253,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,256,0.1922159194946289,254,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,257,0.1922159194946289,255,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,258,0.1922159194946289,256,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,259,0.1922159194946289,257,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,260,0.1922159194946289,258,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,261,0.1922159194946289,259,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,262,0.1922159194946289,260,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,263,0.19321775436401367,261,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,264,0.19421625137329102,262,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,265,0.19521713256835938,263,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,266,0.1961815357208252,264,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,267,0.1961815357208252,265,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,268,0.1961815357208252,266,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,269,0.1961815357208252,267,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,270,0.1961815357208252,268,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,271,0.1961815357208252,269,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,272,0.1961815357208252,270,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,273,0.19718408584594727,271,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,274,0.19718408584594727,272,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,275,0.19718408584594727,273,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,276,0.19718408584594727,274,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,277,0.19718408584594727,275,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,278,0.19718408584594727,276,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,279,0.1981816291809082,277,50,150,631.8568976086186,True
20000,original,0,"(58, 473)","(614, 193)",1,280,0.1981816291809082,278,50,150,631.8568976086186,True
