Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,57,0.32859015464782715,54,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,58,0.32859015464782715,55,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,59,0.32859015464782715,56,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,60,0.32859015464782715,57,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,61,0.32859015464782715,58,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,62,0.3365917205810547,59,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,63,0.3365917205810547,60,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,64,0.3365917205810547,61,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,65,0.3365917205810547,62,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,66,0.3365917205810547,63,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,67,0.3365917205810547,64,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,68,0.3365917205810547,65,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,69,0.3365917205810547,66,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,70,0.3365917205810547,67,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,71,0.3365917205810547,68,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,72,0.3365917205810547,69,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,73,0.3365917205810547,70,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,74,0.35217738151550293,71,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,75,0.35217738151550293,72,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,76,0.35217738151550293,73,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,77,0.35217738151550293,74,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,78,0.35217738151550293,75,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,79,0.35217738151550293,76,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,80,0.35217738151550293,77,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,81,0.35217738151550293,78,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,82,0.35217738151550293,79,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,83,0.35217738151550293,80,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,84,0.35217738151550293,81,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,85,0.35217738151550293,82,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,86,0.35217738151550293,83,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,87,0.35217738151550293,84,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,88,0.35217738151550293,85,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,89,0.35217738151550293,86,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,90,0.35217738151550293,87,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,91,0.35217738151550293,88,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,92,0.35217738151550293,89,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,93,0.35217738151550293,90,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,94,0.35217738151550293,91,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,95,0.35217738151550293,92,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,96,0.35217738151550293,93,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,97,0.35217738151550293,94,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,98,0.35217738151550293,95,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,99,0.35217738151550293,96,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,100,0.35217738151550293,97,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,101,0.35217738151550293,97,30,120,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,102,0.47717761993408203,98,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,103,0.47717761993408203,99,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,104,0.47717761993408203,100,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,105,0.47717761993408203,101,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,106,0.47717761993408203,102,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,107,0.47717761993408203,103,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,108,0.47717761993408203,104,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,109,0.47717761993408203,105,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,110,0.47717761993408203,106,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,111,0.47717761993408203,107,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,112,0.47717761993408203,108,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,113,0.47717761993408203,109,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,114,0.4927999973297119,110,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,115,0.4927999973297119,111,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,116,0.4927999973297119,112,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,117,0.4927999973297119,113,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,118,0.4927999973297119,114,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,119,0.4927999973297119,115,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,120,0.4927999973297119,116,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,121,0.4927999973297119,117,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,122,0.4927999973297119,118,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,123,0.4927999973297119,119,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,124,0.4927999973297119,120,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,125,0.4927999973297119,121,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,126,0.4927999973297119,122,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,127,0.4927999973297119,123,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,128,0.4927999973297119,124,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,129,0.4927999973297119,125,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,130,0.4927999973297119,126,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,131,0.4927999973297119,127,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,132,0.4927999973297119,128,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,133,0.4927999973297119,129,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,134,0.4927999973297119,130,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,135,0.4927999973297119,131,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,136,0.4927999973297119,132,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,137,0.4927999973297119,133,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,138,0.4927999973297119,134,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,139,0.4927999973297119,135,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,140,0.4927999973297119,136,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,141,0.4927999973297119,137,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,142,0.4927999973297119,138,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,143,0.4927999973297119,139,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,144,0.4927999973297119,140,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,145,0.4927999973297119,141,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,146,0.4927999973297119,142,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,147,0.4927999973297119,143,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,148,0.4927999973297119,144,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,149,0.4927999973297119,145,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,150,0.4927999973297119,146,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,151,0.4927999973297119,147,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,152,0.4927999973297119,148,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,153,0.4927999973297119,149,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,154,0.4927999973297119,150,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,155,0.4927999973297119,151,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,156,0.4927999973297119,152,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,157,0.4927999973297119,153,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,158,0.4927999973297119,154,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,159,0.4927999973297119,155,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,160,0.4927999973297119,156,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,161,0.4927999973297119,157,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,162,0.4927999973297119,158,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,163,0.4927999973297119,159,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,164,0.4927999973297119,160,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,165,0.4927999973297119,161,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,166,0.4927999973297119,162,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,167,0.4927999973297119,163,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,168,0.4927999973297119,164,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,169,0.4927999973297119,165,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,170,0.4927999973297119,166,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,171,0.4927999973297119,167,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,172,0.4927999973297119,168,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,173,0.4927999973297119,169,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,174,0.4927999973297119,170,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,175,0.4927999973297119,171,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,176,0.508425235748291,171,30,150,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,177,0.6022205352783203,172,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,178,0.6022205352783203,173,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,179,0.6022205352783203,174,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,180,0.6022205352783203,175,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,181,0.6022205352783203,176,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,182,0.6022205352783203,177,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,183,0.6022205352783203,178,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,184,0.6022205352783203,179,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,185,0.6022205352783203,180,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,186,0.6022205352783203,181,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,187,0.6022205352783203,182,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,188,0.6022205352783203,183,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,189,0.6022205352783203,184,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,190,0.6022205352783203,185,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,191,0.6022205352783203,186,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,192,0.6022205352783203,187,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,193,0.617844820022583,188,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,194,0.617844820022583,189,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,195,0.617844820022583,190,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,196,0.617844820022583,191,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,197,0.617844820022583,192,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,198,0.617844820022583,193,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,199,0.617844820022583,194,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,200,0.617844820022583,195,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,201,0.617844820022583,196,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,202,0.617844820022583,197,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,203,0.617844820022583,198,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,204,0.617844820022583,199,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,205,0.617844820022583,200,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,206,0.617844820022583,201,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,207,0.617844820022583,202,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,208,0.617844820022583,203,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,209,0.617844820022583,204,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,210,0.617844820022583,205,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,211,0.617844820022583,206,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,212,0.617844820022583,207,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,213,0.617844820022583,208,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,214,0.6334691047668457,209,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,215,0.6334691047668457,210,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,216,0.6334691047668457,211,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,217,0.6334691047668457,212,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,218,0.6490936279296875,213,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,219,0.6490936279296875,214,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,220,0.6490936279296875,215,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,221,0.6490936279296875,216,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,222,0.6490936279296875,217,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,223,0.6490936279296875,218,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,224,0.6490936279296875,219,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,225,0.6647217273712158,220,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,226,0.6647217273712158,221,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,227,0.6647217273712158,222,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,228,0.6647217273712158,223,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,229,0.6647217273712158,224,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,230,0.6647217273712158,225,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,231,0.6647217273712158,226,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,232,0.6647217273712158,227,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,233,0.6647217273712158,228,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,234,0.6647217273712158,229,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,235,0.6647217273712158,230,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,236,0.6647217273712158,231,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,237,0.6647217273712158,232,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,238,0.6803395748138428,233,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,239,0.6803395748138428,234,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,240,0.6803395748138428,235,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,241,0.6803395748138428,236,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,242,0.6803395748138428,237,30,180,123.10771346981872,True
20000,alternatinggaps,1,"(225, 237)","(113, 186)",1,243,0.6803395748138428,238,30,180,123.10771346981872,True
